Date,Time,Open,High,Low,Close,Vol
2/3/2020,80000,3245,3245.75,3245,3245,446
2/3/2020,80500,3245,3247.5,3244.5,3247.25,1532
2/3/2020,81000,3247,3247.5,3246.75,3247.25,1531
2/3/2020,81500,3247,3247.5,3245.75,3247.25,1084
2/3/2020,82000,3247.25,3249,3247.25,3248,1772
2/3/2020,82500,3248.25,3249.75,3248.25,3249.5,1588
2/3/2020,83000,3249.5,3249.75,3247.25,3249,2140
2/3/2020,83500,3249,3250,3247.5,3248.25,1822
2/3/2020,84000,3248.25,3249,3247.5,3248.75,1430
2/3/2020,84500,3248.75,3248.75,3246.75,3247.5,1159
2/3/2020,85000,3247.5,3247.5,3245.75,3246.25,1720
2/3/2020,85500,3246.25,3246.75,3245.5,3246.5,1687
2/3/2020,90000,3246.5,3248,3246.25,3247.5,1269
2/3/2020,90500,3247.5,3248,3244.5,3245,2089
2/3/2020,91000,3244.75,3245.75,3244,3244,2061
2/3/2020,91500,3244.25,3244.25,3241,3241.25,2628
2/3/2020,92000,3241.5,3243.25,3241.5,3242.5,927
2/3/2020,92500,3242.5,3243.25,3242.25,3242.75,486
2/3/2020,93000,3242.75,3243.25,3242.25,3242.75,348
2/3/2020,93500,3242.75,3244.25,3242.75,3243.25,687
2/3/2020,94000,3243.25,3243.75,3241.75,3241.75,938
2/3/2020,94500,3241.75,3242,3240.75,3241.5,1018
2/3/2020,95000,3241.25,3242,3240.5,3241.75,1494
2/3/2020,95500,3241.5,3242.5,3241.5,3242.25,848
2/3/2020,100000,3242.5,3243,3242,3242.25,1208
2/3/2020,100500,3242.25,3244.25,3240.5,3243,2936
2/3/2020,101000,3243,3243.25,3240.75,3241.5,1355
2/3/2020,101500,3241.5,3242.75,3241,3242.5,1450
2/3/2020,102000,3242.5,3244.75,3242.5,3244.75,2095
2/3/2020,102500,3244.75,3244.75,3242.75,3243.5,1337
2/3/2020,103000,3243.75,3245.75,3243.5,3245,2267
2/3/2020,103500,3245.25,3247,3245,3246,3041
2/3/2020,104000,3246,3247.5,3246,3246.5,1915
2/3/2020,104500,3246.75,3247.75,3246.25,3247.25,1383
2/3/2020,105000,3247.5,3247.5,3246,3246,1252
2/3/2020,105500,3246,3247,3244,3244.5,2486
2/3/2020,110000,3244.5,3245.5,3243.75,3243.75,2208
2/3/2020,110500,3243.75,3246.75,3243.75,3245.25,5920
2/3/2020,111000,3245.25,3245.25,3241,3241.5,5499
2/3/2020,111500,3241.5,3242,3237.75,3238.75,8569
2/3/2020,112000,3238.5,3239,3237,3237.5,6493
2/3/2020,112500,3237.5,3238,3233.5,3235,5899
2/3/2020,113000,3234.75,3237,3233.25,3236,4621
2/3/2020,113500,3236,3236.5,3234.25,3235.25,3585
2/3/2020,114000,3235.25,3240.25,3235.25,3239.75,5757
2/3/2020,114500,3240,3241,3238.5,3239.25,4061
2/3/2020,115000,3239.25,3240.5,3236.75,3240.25,2678
2/3/2020,115500,3240.25,3243.75,3240,3241.5,4228
2/3/2020,120000,3241.75,3242.5,3241,3241,2613
2/3/2020,120500,3241,3241.5,3238,3239,3159
2/3/2020,121000,3239.25,3239.5,3236.25,3237.5,3294
2/3/2020,121500,3237.75,3240.75,3236.25,3239.25,4085
2/3/2020,122000,3239.25,3240.75,3238.25,3238.25,3669
2/3/2020,122500,3238.25,3239,3236.5,3236.75,3515
2/3/2020,123000,3236.75,3237.5,3235.75,3237.5,2513
2/3/2020,123500,3237.25,3238.5,3235,3237.25,3783
2/3/2020,124000,3237.25,3237.25,3234.75,3235,2970
2/3/2020,124500,3235,3236,3233.75,3234,2095
2/3/2020,125000,3234.25,3235.75,3233.75,3235.75,2691
2/3/2020,125500,3236,3236.75,3233.75,3235.25,2341
2/3/2020,130000,3235.25,3235.75,3234,3234.25,1887
2/3/2020,130500,3234.25,3234.75,3232.75,3233.5,2950
2/3/2020,131000,3233.5,3236.25,3233,3236.25,2062
2/3/2020,131500,3236.25,3238.75,3236,3237.75,2772
2/3/2020,132000,3237.75,3238.75,3237,3237,2490
2/3/2020,132500,3237,3237,3235.25,3236,2932
2/3/2020,133000,3235.75,3239,3235.25,3238.25,2545
2/3/2020,133500,3238.25,3238.5,3236.5,3237.5,2084
2/3/2020,134000,3237.5,3238.25,3236.5,3236.5,2177
2/3/2020,134500,3236.75,3237.25,3235.25,3236,2728
2/3/2020,135000,3236.25,3238.75,3236.25,3238.5,2031
2/3/2020,135500,3238.5,3238.75,3237.25,3238,1898
2/3/2020,140000,3238,3238,3236,3237,1983
2/3/2020,140500,3237,3241.75,3237,3240.25,3634
2/3/2020,141000,3240.5,3241.75,3240,3240.25,2658
2/3/2020,141500,3240.25,3241,3239.5,3239.75,1963
2/3/2020,142000,3239.75,3240.5,3238.5,3239,2753
2/3/2020,142500,3239.25,3239.25,3237.5,3238,2913
2/3/2020,143000,3238.25,3239,3237.25,3237.75,2576
2/3/2020,143500,3237.75,3239.25,3237.5,3238.5,2739
2/3/2020,144000,3238.5,3238.75,3238,3238.5,1314
2/3/2020,144500,3238.5,3240.25,3238,3240,1893
2/3/2020,145000,3240,3241,3239.5,3240.75,2124
2/3/2020,145500,3240.75,3241.75,3239.75,3241,1274
2/3/2020,150000,3241.25,3241.5,3239.25,3239.25,1338
2/3/2020,150500,3239.25,3240.5,3239,3239.25,2130
2/3/2020,151000,3239.25,3240,3237.5,3237.5,2543
2/3/2020,151500,3237.75,3238.25,3237.5,3238,1411
2/3/2020,152000,3238,3239,3236.75,3237,2642
2/3/2020,152500,3237.25,3237.25,3235.75,3237,2500
2/3/2020,153000,3237.25,3238.5,3236.75,3238.25,909
2/3/2020,153500,3238.5,3239.5,3238.5,3238.75,1604
2/3/2020,154000,3239,3240,3238.75,3239.5,2007
2/3/2020,154500,3239.5,3240,3238.75,3239.5,1457
2/3/2020,155000,3239.5,3240.25,3238.75,3239.5,1370
2/3/2020,155500,3239.75,3239.75,3237.5,3238.75,1947
2/3/2020,160000,3238.75,3239,3237.75,3239,1294
2/3/2020,160500,3238.75,3241.75,3238.25,3240.5,3392
2/3/2020,161000,3240.5,3240.75,3239.5,3240,2442
2/3/2020,161500,3240,3242.75,3239.75,3242.25,3696
2/3/2020,162000,3242.25,3244.75,3242,3244.25,5687
2/3/2020,162500,3244.25,3245.5,3244,3245.25,4362
2/3/2020,163000,3245.25,3247.75,3245,3246.25,5811
2/3/2020,163500,3246.25,3246.75,3244.75,3245.25,3922
2/3/2020,164000,3245.25,3245.75,3243,3244,4251
2/3/2020,164500,3243.75,3244,3242.75,3243.25,3241
2/3/2020,165000,3243.25,3244.5,3242.25,3242.75,5576
2/3/2020,165500,3242.75,3242.75,3241,3242,3882
2/3/2020,170000,3242,3243.25,3241.25,3241.75,5098
2/3/2020,170500,3241.75,3242,3240.25,3242,3224
2/3/2020,171000,3242,3242.75,3241.25,3241.5,2908
2/3/2020,171500,3241.25,3241.75,3240.25,3240.5,4435
2/3/2020,172000,3240.5,3241.5,3239,3239.25,4702
2/3/2020,172500,3239.25,3240.75,3239.25,3240.5,5343
2/3/2020,173000,3240.5,3241,3238.75,3239,6491
2/3/2020,173500,3239,3244,3237.75,3243.75,28810
2/3/2020,174000,3244,3249.25,3244,3247.5,25531
2/3/2020,174500,3247.5,3249.25,3247,3249.25,20082
2/3/2020,175000,3249.25,3255.5,3249,3254.75,31433
2/3/2020,175500,3255,3257.75,3254.25,3256.5,22443
2/3/2020,180000,3256.75,3257.75,3256,3257.5,17377
2/3/2020,180500,3257.5,3264.75,3257.5,3263,27125
2/3/2020,181000,3262.75,3262.75,3255.75,3259.25,17484
2/3/2020,181500,3259.5,3262.25,3259,3260.75,15121
2/3/2020,182000,3261.5,3264,3259.25,3263.25,19807
2/3/2020,182500,3263.25,3264,3261.5,3263.5,18118
2/3/2020,183000,3263.5,3267.25,3263.25,3267,22490
2/3/2020,183500,3266.75,3267.25,3263.25,3263.5,18936
2/3/2020,184000,3263.75,3264.5,3262.25,3262.5,15056
2/3/2020,184500,3262.5,3262.75,3260.25,3261.25,16430
2/3/2020,185000,3261.25,3261.5,3255.25,3255.25,17591
2/3/2020,185500,3255.5,3257.75,3254.75,3256.25,17295
2/3/2020,190000,3256.5,3257.75,3255.75,3257.5,12308
2/3/2020,190500,3257.5,3259.25,3257,3258.5,15281
2/3/2020,191000,3258.25,3260.75,3256.75,3259.5,14703
2/3/2020,191500,3259.5,3260.5,3254.5,3255.25,16979
2/3/2020,192000,3255.25,3256.25,3252.25,3255,18971
2/3/2020,192500,3254.75,3256.75,3253.75,3255.25,15195
2/3/2020,193000,3255.5,3256.5,3252.25,3252.25,16149
2/3/2020,193500,3252.5,3253.5,3250.75,3251.25,19893
2/3/2020,194000,3251.5,3251.5,3248.75,3249.5,15016
2/3/2020,194500,3249.75,3250.25,3243,3246,26384
2/3/2020,195000,3246,3246,3243.25,3244.75,17161
2/3/2020,195500,3244.75,3245.75,3242.5,3245.5,16906
2/3/2020,200000,3245.5,3248.25,3245,3248,14783
2/3/2020,200500,3248,3249.5,3245.5,3249,14323
2/3/2020,201000,3249,3249,3245.5,3245.75,9395
2/3/2020,201500,3246,3247.75,3244.25,3247.75,11088
2/3/2020,202000,3248,3251.25,3247.5,3250.5,13757
2/3/2020,202500,3250.75,3253,3250.5,3252.5,8948
2/3/2020,203000,3252.5,3253,3250.75,3251,7846
2/3/2020,203500,3251,3252,3248.5,3249.25,10687
2/3/2020,204000,3249.25,3250.5,3248.75,3250,7804
2/3/2020,204500,3250,3252.5,3249.75,3252.25,8189
2/3/2020,205000,3252.25,3253.25,3250.25,3252.5,6980
2/3/2020,205500,3252.75,3254,3251.75,3253.75,7412
2/3/2020,210000,3253.75,3254.75,3252.75,3253.75,9313
2/3/2020,210500,3253.75,3254.5,3252.25,3252.75,8671
2/3/2020,211000,3252.75,3253.75,3250.75,3251,7363
2/3/2020,211500,3251,3251.5,3245.75,3247.75,17194
2/3/2020,212000,3247.75,3248.75,3245.75,3248.5,14611
2/3/2020,212500,3248.5,3250,3247.75,3249.75,9823
2/3/2020,213000,3249.75,3250.25,3247,3247.5,8450
2/3/2020,213500,3247.5,3249.25,3245.75,3248.5,10928
2/3/2020,214000,3248.25,3252,3247.75,3251.75,11235
2/3/2020,214500,3251.75,3252,3249.75,3250.5,4851
2/3/2020,215000,3250.5,3251.75,3248.75,3251.5,6714
2/3/2020,215500,3251.5,3251.5,3248.25,3250,9798
2/3/2020,220000,3250,3252.25,3250,3251.25,5675
2/3/2020,220500,3251.25,3251.75,3248.5,3249,8685
2/3/2020,221000,3249,3249.25,3247,3247.75,9469
2/3/2020,221500,3247.75,3247.75,3245.25,3245.75,9022
2/3/2020,222000,3245.75,3247.75,3245.25,3247.25,8683
2/3/2020,222500,3247.5,3250,3247.5,3248.5,11262
2/3/2020,223000,3248.75,3249.75,3247.25,3248.25,6170
2/3/2020,223500,3248.25,3250,3244.75,3245.25,11891
2/3/2020,224000,3245.25,3248.5,3245,3248,9797
2/3/2020,224500,3247.75,3251,3246.75,3250.25,7925
2/3/2020,225000,3250.25,3252.25,3249.75,3252,7298
2/3/2020,225500,3252,3252.75,3250.5,3251.75,8591
2/3/2020,230000,3251.75,3252,3250,3250.5,4996
2/3/2020,230500,3250.5,3252.25,3250,3252,6323
2/3/2020,231000,3252,3253.25,3251,3251.75,6518
2/3/2020,231500,3252,3252.5,3249.5,3250.5,7237
2/3/2020,232000,3250.5,3250.75,3248.75,3250.5,7142
2/3/2020,232500,3250.5,3253.25,3249.5,3253.25,10669
2/3/2020,233000,3253.25,3255,3251.75,3255,11392
2/3/2020,233500,3255,3255.25,3253.25,3254.75,13956
2/3/2020,234000,3255,3255.25,3252.25,3252.5,12444
2/3/2020,234500,3252.25,3253.5,3250,3250,12908
2/3/2020,235000,3250,3250,3246,3246,18893
2/3/2020,235500,3246,3246.5,3244.25,3246.5,23803
2/4/2020,0,3246.25,3248.5,3245.75,3247.5,49848
2/4/2020,500,3246.75,3246.75,3242.25,3244,38382
2/4/2020,1000,3244,3245.5,3243.25,3244,12840
2/4/2020,1500,3244,3246.5,3243.5,3245.75,16424
2/4/2020,2000,3245.5,3245.5,3245.5,3245.5,1
2/4/2020,3500,3245.75,3246.25,3244.75,3245.25,2416
2/4/2020,4000,3245,3245.5,3244.75,3245.25,1138
2/4/2020,4500,3245,3245.25,3244.25,3244.75,1228
2/4/2020,5000,3244.75,3246,3244.75,3245.75,1228
2/4/2020,5500,3245.75,3246,3245.25,3245.75,1262
2/4/2020,10000,3245.75,3245.75,3245,3245,1053
2/4/2020,20500,3244.25,3244.25,3236,3239.5,6386
2/4/2020,21000,3239.5,3241.25,3237.5,3238.75,2097
2/4/2020,21500,3238.75,3239.5,3238,3239,767
2/4/2020,22000,3239,3241,3238.25,3240.75,1076
2/4/2020,22500,3240.75,3241.75,3240.5,3241.25,709
2/4/2020,23000,3241.25,3241.25,3239.5,3239.5,535
2/4/2020,23500,3239.75,3241.5,3239.5,3241.25,593
2/4/2020,24000,3241,3242.5,3240.75,3241.5,807
2/4/2020,24500,3241.75,3242.25,3241.25,3242.25,388
2/4/2020,25000,3242.5,3243.25,3241.75,3242.75,1044
2/4/2020,25500,3242.75,3243.5,3242.5,3243,1002
2/4/2020,30000,3243,3243,3240.75,3241.5,757
2/4/2020,30500,3241.75,3244.25,3240.75,3244,1415
2/4/2020,31000,3244,3246.25,3243.75,3246.25,1903
2/4/2020,31500,3246.25,3247.5,3246.25,3247,2046
2/4/2020,32000,3247,3247.25,3245.75,3247,1490
2/4/2020,32500,3247,3247.5,3246,3246.25,862
2/4/2020,33000,3246.25,3247,3245.75,3247,935
2/4/2020,33500,3247.25,3247.5,3246.25,3246.5,839
2/4/2020,34000,3246.5,3246.75,3245,3245.25,987
2/4/2020,34500,3245.5,3247,3245.25,3246.25,1168
2/4/2020,35000,3246.25,3247.25,3245.5,3247.25,854
2/4/2020,35500,3247,3247,3245.25,3245.5,1247
2/4/2020,40000,3245.5,3247,3245.25,3246.75,967
2/4/2020,40500,3246.5,3253.5,3246.25,3247.75,6601
2/4/2020,41000,3247.75,3248.75,3247,3247.5,1737
2/4/2020,41500,3247.5,3251,3246.75,3250.25,1952
2/4/2020,42000,3250,3251.5,3249,3250,2500
2/4/2020,42500,3250.25,3255.75,3250.25,3254,4813
2/4/2020,43000,3254,3254.5,3252.75,3252.75,2110
2/4/2020,43500,3252.75,3255.5,3252.75,3255,5091
2/4/2020,44000,3255,3258.5,3254.75,3257.25,4345
2/4/2020,44500,3257.25,3258.75,3256,3256.5,4068
2/4/2020,45000,3256.5,3257.75,3255.5,3257,3265
2/4/2020,45500,3257.25,3257.75,3256,3256.75,1621
2/4/2020,50000,3257,3259,3256.5,3257.75,2456
2/4/2020,50500,3257.75,3258,3256.25,3257.25,1452
2/4/2020,51000,3257.5,3257.5,3255,3256.25,1715
2/4/2020,51500,3256.25,3257.5,3255.5,3256,2544
2/4/2020,52000,3256,3256.5,3254.25,3254.5,1588
2/4/2020,52500,3254.5,3255.5,3253,3254.75,2107
2/4/2020,53000,3255,3256.5,3254.75,3256.25,1219
2/4/2020,53500,3256,3257.75,3255,3257.5,2011
2/4/2020,54000,3257.25,3258,3254.5,3256,1738
2/4/2020,54500,3256,3256,3254.75,3255.25,853
2/4/2020,55000,3255,3255.5,3253.25,3255,1398
2/4/2020,55500,3254.75,3257.25,3254.25,3256.75,1215
2/4/2020,60000,3256.75,3256.75,3255.25,3256.25,823
2/4/2020,60500,3256,3256.75,3255.25,3255.75,1483
2/4/2020,61000,3255.5,3255.5,3253.75,3255,1608
2/4/2020,61500,3255,3256.5,3254.25,3256.5,881
2/4/2020,62000,3256.75,3257,3255.25,3256.75,662
2/4/2020,62500,3256.5,3258,3256.5,3257.25,915
2/4/2020,63000,3257.5,3257.75,3256.5,3256.75,538
2/4/2020,63500,3257,3258.75,3257,3258.25,1659
2/4/2020,64000,3258.25,3265.25,3258,3264.5,9015
2/4/2020,64500,3264.25,3266,3264,3264,3043
2/4/2020,65000,3264.25,3266.75,3262.75,3263,2939
2/4/2020,65500,3263,3264,3262.5,3263.25,1134
2/4/2020,70000,3263.25,3263.5,3262.75,3263,873
2/4/2020,70500,3263,3265,3262,3262.5,1894
2/4/2020,71000,3262.5,3263.25,3262,3262.25,897
2/4/2020,71500,3262.25,3262.5,3261.5,3261.75,1183
2/4/2020,72000,3261.5,3262.75,3261.5,3262.75,1147
2/4/2020,72500,3262.75,3263.75,3262.25,3263.75,1247
2/4/2020,73000,3263.75,3265.25,3263,3264.75,1402
2/4/2020,73500,3264.75,3266,3263.25,3265.5,1783
2/4/2020,74000,3265.75,3267,3263.75,3264.5,2130
2/4/2020,74500,3264.25,3265.25,3263.5,3263.75,973
2/4/2020,75000,3263.75,3264.5,3263.75,3264,417
2/4/2020,75500,3264,3264.25,3263.5,3263.75,608
2/4/2020,80000,3263.5,3263.75,3263,3263.5,556
2/4/2020,80500,3263.5,3265,3262.75,3264.5,1878
2/4/2020,81000,3264.25,3267,3264.25,3265.5,2597
2/4/2020,81500,3265.5,3265.75,3264.25,3265.5,1231
2/4/2020,82000,3265.5,3266.75,3265,3265.75,1757
2/4/2020,82500,3265.75,3266,3264.5,3264.75,783
2/4/2020,83000,3264.75,3265.25,3264,3264.75,1578
2/4/2020,83500,3264.75,3265.25,3263.75,3265.25,1336
2/4/2020,84000,3265.25,3266.75,3264.75,3266.75,1011
2/4/2020,84500,3266.5,3268.75,3265.75,3267.5,2681
2/4/2020,85000,3267.25,3268.5,3266.75,3268,1924
2/4/2020,85500,3268.25,3268.75,3266.25,3266.25,2200
2/4/2020,90000,3266.5,3267.25,3266,3266.5,1047
2/4/2020,90500,3266.75,3267.75,3266.25,3267.5,1394
2/4/2020,91000,3267.5,3267.75,3266.75,3267,533
2/4/2020,91500,3267.25,3268.25,3266.25,3268,685
2/4/2020,92000,3268,3270.75,3267.75,3269.75,2249
2/4/2020,92500,3269.5,3270.25,3269.25,3269.5,1425
2/4/2020,93000,3269.5,3270.25,3268.75,3268.75,701
2/4/2020,93500,3268.75,3269,3268.25,3269,772
2/4/2020,94000,3268.75,3269.5,3268.5,3269,755
2/4/2020,94500,3269,3270.25,3269,3270.25,802
2/4/2020,95000,3270,3270.25,3269.25,3269.75,782
2/4/2020,95500,3269.5,3270.25,3269,3270.25,710
2/4/2020,100000,3270.5,3272.5,3270,3270.5,2671
2/4/2020,100500,3270.5,3271.75,3268.75,3268.75,2958
2/4/2020,101000,3268.75,3269.25,3266.75,3267.25,1784
2/4/2020,101500,3267.25,3268.5,3267.25,3267.75,944
2/4/2020,102000,3267.75,3268.25,3265.75,3266.5,1503
2/4/2020,102500,3266.5,3267,3266.25,3266.25,1041
2/4/2020,103000,3266,3267.25,3266,3266.75,1104
2/4/2020,103500,3267,3267,3265.5,3266,964
2/4/2020,104000,3266,3266.75,3265.25,3265.5,1334
2/4/2020,104500,3265.25,3265.75,3263.75,3265.5,2029
2/4/2020,105000,3265.5,3267.25,3265.5,3266.75,1108
2/4/2020,105500,3266.5,3268.5,3265.75,3268.25,1224
2/4/2020,110000,3268,3269.75,3267.5,3269.5,1825
2/4/2020,110500,3269.75,3271.5,3268.25,3271,5825
2/4/2020,111000,3271.25,3275.75,3270.75,3275.5,7743
2/4/2020,111500,3275.5,3277.25,3274.5,3276,7926
2/4/2020,112000,3276,3278,3275.75,3277.5,5051
2/4/2020,112500,3277.5,3280.75,3276.5,3279,7863
2/4/2020,113000,3278.75,3282.75,3278.5,3281.75,7731
2/4/2020,113500,3281.75,3281.75,3277.75,3278.25,5897
2/4/2020,114000,3278,3279.25,3276.75,3278.25,4026
2/4/2020,114500,3278.25,3279.25,3277.5,3278.5,2379
2/4/2020,115000,3278.5,3279.25,3277.25,3278.25,2317
2/4/2020,115500,3278.25,3280.25,3278.25,3279.5,2978
2/4/2020,120000,3279.5,3280.5,3278.5,3279.25,2698
2/4/2020,120500,3279,3280,3278.25,3280,2725
2/4/2020,121000,3280,3280.25,3278,3278.75,2754
2/4/2020,121500,3278.75,3279,3277.5,3277.5,2466
2/4/2020,122000,3277.75,3278.75,3277,3277.5,2613
2/4/2020,122500,3277.75,3279,3277.75,3278.5,1190
2/4/2020,123000,3278.75,3279,3277.75,3278.25,1220
2/4/2020,123500,3278.5,3280.5,3278.5,3280.25,2319
2/4/2020,124000,3280.25,3282.5,3280.25,3282,2745
2/4/2020,124500,3282,3282.5,3280.75,3281,2129
2/4/2020,125000,3281.25,3283.75,3281.25,3283.5,2482
2/4/2020,125500,3283.25,3284.75,3282.75,3283.25,3108
2/4/2020,130000,3283.25,3284,3282.75,3283.5,1640
2/4/2020,130500,3283.5,3283.75,3281.75,3283.5,2105
2/4/2020,131000,3283.5,3283.5,3282,3282.5,1610
2/4/2020,131500,3282.5,3284.25,3282.25,3282.25,2685
2/4/2020,132000,3282.25,3282.5,3280.75,3281,1828
2/4/2020,132500,3280.75,3281.5,3280.75,3281.25,1789
2/4/2020,133000,3281.25,3281.75,3280.75,3281.25,1338
2/4/2020,133500,3281.5,3281.75,3280.75,3281,1370
2/4/2020,134000,3280.75,3281.25,3280,3280.25,1214
2/4/2020,134500,3280,3280.5,3279.75,3280.5,1556
2/4/2020,135000,3280.5,3280.75,3279.25,3279.25,1567
2/4/2020,135500,3279.25,3280.25,3279.25,3279.75,1080
2/4/2020,140000,3279.75,3279.75,3278.5,3278.75,1816
2/4/2020,140500,3279,3279,3278,3279,1235
2/4/2020,141000,3279,3279.25,3278,3279.25,3107
2/4/2020,141500,3279.25,3282.75,3279.25,3281.75,4688
2/4/2020,142000,3282,3283.25,3281.75,3282,2457
2/4/2020,142500,3282.25,3282.25,3280.5,3280.5,1211
2/4/2020,143000,3280.75,3280.75,3279.5,3280,1747
2/4/2020,143500,3280.25,3282.5,3280.25,3282,2090
2/4/2020,144000,3282,3282,3279.75,3280.25,2180
2/4/2020,144500,3280.25,3281,3279.25,3280.25,1957
2/4/2020,145000,3280.25,3282,3280.25,3281.75,1354
2/4/2020,145500,3281.75,3282.25,3280.75,3280.75,1668
2/4/2020,150000,3281,3281.5,3280.5,3280.75,1847
2/4/2020,150500,3281,3281.75,3279.25,3279.5,3064
2/4/2020,151000,3279.75,3280.5,3279.25,3279.75,2355
2/4/2020,151500,3280,3280.25,3279.25,3279.5,1505
2/4/2020,152000,3279.75,3281,3279.5,3280.75,1811
2/4/2020,152500,3280.75,3281,3279.75,3280.25,1020
2/4/2020,153000,3280.25,3284.5,3280,3283.75,4486
2/4/2020,153500,3283.75,3285.5,3283,3284.5,6799
2/4/2020,154000,3284.5,3286.25,3284.25,3285,4182
2/4/2020,154500,3285.25,3287.5,3285.25,3286.5,6556
2/4/2020,155000,3286.5,3286.75,3285,3285.5,2894
2/4/2020,155500,3285.75,3287.25,3285.5,3286.75,3037
2/4/2020,160000,3286.75,3288.25,3286.5,3288,3578
